seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1857,482820,0.96564,-588.398054,260,3362.904211
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1858,483080,0.96616,-585.764823,260,3363.742032
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1859,483340,0.96668,-609.53162,260,3368.034038
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1860,483600,0.9672,-568.550908,260,3368.832726
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1861,483860,0.96772,-635.784823,260,3369.657623
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1862,484120,0.96824,-633.592463,260,3370.470806
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1863,484380,0.96876,-619.486155,260,3374.941006
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1864,484640,0.96928,-606.289718,260,3375.777518
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1865,484900,0.9698,-616.563125,260,3376.62739
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1866,485160,0.97032,-598.089847,260,3377.617405
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1867,485420,0.97084,-622.881068,260,3382.118966
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1868,485680,0.97136,-598.315947,260,3383.007148
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1869,485940,0.97188,-614.758074,260,3383.856785
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1870,486200,0.9724,-608.683469,260,3384.744812
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1871,486460,0.97292,-650.22498,260,3389.320973
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1872,486720,0.97344,-598.410987,260,3390.18581
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1873,486980,0.97396,-630.167142,260,3391.007974
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1874,487240,0.97448,-620.167978,260,3391.847888
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1875,487500,0.975,-597.246189,260,3396.614567
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1876,487760,0.97552,-618.923427,260,3397.424899
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1877,488020,0.97604,-570.217608,260,3398.248532
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1878,488280,0.97656,-563.859866,260,3399.149524
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1879,488540,0.97708,-595.699737,260,3403.8108
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1880,488800,0.9776,-559.523666,260,3404.646261
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1881,489060,0.97812,-603.014686,260,3405.453217
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1882,489320,0.97864,-590.597722,260,3406.364706
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1883,489580,0.97916,-586.015038,260,3410.889174
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1884,489840,0.97968,-557.480345,260,3411.717436
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1885,490100,0.9802,-586.58179,260,3412.535842
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1886,490360,0.98072,-628.653383,260,3413.36117
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1887,490620,0.98124,-579.304271,260,3417.835475
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1888,490880,0.98176,-540.861791,260,3418.645527
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1889,491140,0.98228,-598.431561,260,3419.472085
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1890,491400,0.9828,-665.251695,260,3420.274816
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1891,491660,0.98332,-627.463043,260,3424.655538
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1892,491920,0.98384,-648.048662,260,3425.494893
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1893,492180,0.98436,-618.814849,260,3426.308082
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1894,492440,0.98488,-659.985327,260,3427.107477
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1895,492700,0.9854,-616.91785,260,3431.535966
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1896,492960,0.98592,-553.887385,260,3432.352737
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1897,493220,0.98644,-593.564918,260,3433.15223
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1898,493480,0.98696,-580.707709,260,3434.062778
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1899,493740,0.98748,-538.270482,260,3438.541923
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1900,494000,0.988,-604.419054,260,3439.319078
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1901,494260,0.98852,-596.462416,260,3440.132114
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1902,494520,0.98904,-555.755687,260,3440.965452
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1903,494780,0.98956,-625.323528,260,3445.435428
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1904,495040,0.99008,-566.982981,260,3446.275012
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1905,495300,0.9906,-574.238546,260,3447.083828
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1906,495560,0.99112,-575.799692,260,3447.923932
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1907,495820,0.99164,-617.43484,260,3452.363268
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1908,496080,0.99216,-589.709777,260,3453.23052
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1909,496340,0.99268,-613.671246,260,3454.066715
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1910,496600,0.9932,-546.046745,260,3454.880066
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1911,496860,0.99372,-631.420133,260,3459.255261
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1912,497120,0.99424,-563.808452,260,3460.08713
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1913,497380,0.99476,-581.745536,260,3460.90047
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1914,497640,0.99528,-582.95643,260,3461.832839
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1915,497900,0.9958,-579.131301,260,3466.27843
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1916,498160,0.99632,-591.731574,260,3467.109151
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1917,498420,0.99684,-625.5425,260,3467.883692
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1918,498680,0.99736,-597.440199,260,3468.701472
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1919,498940,0.99788,-613.707541,260,3473.272702
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1920,499200,0.9984,-656.539912,260,3474.076642
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1921,499460,0.99892,-620.174901,260,3474.90192
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1922,499720,0.99944,-694.122694,260,3479.311025
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1923,499980,0.99996,-639.54697,260,3480.122047
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1924,500240,1.0,-616.788862,260,3480.909481
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1925,500500,1.0,-606.477437,260,3481.724597
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1,260,0.00052,-647.873621,260,0.835583
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,2,520,0.00104,-652.738696,260,1.626466
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,3,780,0.00156,-572.69475,260,2.433068
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,4,1040,0.00208,-571.309393,260,7.082624
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,5,1300,0.0026,-596.629446,260,7.917451
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,6,1560,0.00312,-606.635557,260,8.732021
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,7,1820,0.00364,-592.642873,260,9.559315
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,8,2080,0.00416,-570.267522,260,14.003923
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,9,2340,0.00468,-585.997187,260,14.808523
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,10,2600,0.0052,-564.435868,260,15.638728
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,11,2860,0.00572,-616.991855,260,16.462492
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,12,3120,0.00624,-638.732797,260,20.908156
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,13,3380,0.00676,-568.992902,260,21.77041
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,14,3640,0.00728,-615.2204,260,22.69143
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,15,3900,0.0078,-611.941346,260,23.499912
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,16,4160,0.00832,-598.872208,260,27.809213
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,17,4420,0.00884,-585.157359,260,28.631496
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,18,4680,0.00936,-593.53852,260,29.416327
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,19,4940,0.00988,-593.066846,260,30.28484
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,20,5200,0.0104,-610.433146,260,34.841789
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,21,5460,0.01092,-592.483665,260,35.657158
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,22,5720,0.01144,-609.801607,260,36.488078
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,23,5980,0.01196,-588.885877,260,37.344196
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,24,6240,0.01248,-622.372469,260,41.777651
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,25,6500,0.013,-588.798316,260,42.603615
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,26,6760,0.01352,-573.650311,260,43.423634
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,27,7020,0.01404,-634.272331,260,44.241108
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,28,7280,0.01456,-553.155121,260,48.693799
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,29,7540,0.01508,-588.155241,260,49.497734
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,30,7800,0.0156,-614.241922,260,50.388977
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,31,8060,0.01612,-640.614481,260,51.233198
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,32,8320,0.01664,-593.580358,260,55.644714
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,33,8580,0.01716,-621.01613,260,56.460291
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,34,8840,0.01768,-576.961893,260,57.294678
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,35,9100,0.0182,-588.322058,260,58.105819
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,36,9360,0.01872,-625.203939,260,62.542012
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,37,9620,0.01924,-592.310492,260,63.365842
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,38,9880,0.01976,-577.981044,260,64.197535
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,39,10140,0.02028,-643.59792,260,65.008179
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,40,10400,0.0208,-646.730017,260,69.483719
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,41,10660,0.02132,-518.783613,260,70.30335
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,42,10920,0.02184,-583.183602,260,71.113484
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,43,11180,0.02236,-608.085466,260,71.962276
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,44,11440,0.02288,-589.554571,260,76.387468
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,45,11700,0.0234,-630.767109,260,77.191176
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,46,11960,0.02392,-599.661397,260,78.083102
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,47,12220,0.02444,-624.815778,260,78.866734
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,48,12480,0.02496,-577.315508,260,83.25247
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,49,12740,0.02548,-634.171332,260,84.080064
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,50,13000,0.026,-609.01585,260,84.894914
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,51,13260,0.02652,-651.886421,260,85.705466
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,52,13520,0.02704,-595.305978,260,90.18399
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,53,13780,0.02756,-615.305139,260,90.991666
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,54,14040,0.02808,-602.0275,260,91.796163
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,55,14300,0.0286,-566.824347,260,92.66815
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,56,14560,0.02912,-596.017962,260,97.136877
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,57,14820,0.02964,-621.572173,260,97.937933
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,58,15080,0.03016,-584.982289,260,98.756685
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,59,15340,0.03068,-566.107296,260,99.582413
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,60,15600,0.0312,-618.589,260,104.057571
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,61,15860,0.03172,-581.191624,260,104.920189
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,62,16120,0.03224,-581.475806,260,105.80757
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,63,16380,0.03276,-584.684527,260,106.642407
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,64,16640,0.03328,-611.033679,260,111.210224
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,65,16900,0.0338,-641.391276,260,112.003081
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,66,17160,0.03432,-610.09455,260,112.844118
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,67,17420,0.03484,-549.531092,260,117.205902
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,68,17680,0.03536,-617.323234,260,118.015351
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,69,17940,0.03588,-554.278326,260,118.850609
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,70,18200,0.0364,-671.478038,260,119.635208
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,71,18460,0.03692,-617.069215,260,124.076808
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,72,18720,0.03744,-588.34761,260,124.905902
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,73,18980,0.03796,-661.840857,260,125.723101
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,74,19240,0.03848,-641.433131,260,126.536197
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,75,19500,0.039,-595.67291,260,130.944893
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,76,19760,0.03952,-595.956775,260,131.79422
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,77,20020,0.04004,-633.898787,260,132.633852
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,78,20280,0.04056,-616.846607,260,133.542207
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,79,20540,0.04108,-558.028377,260,138.014105
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,80,20800,0.0416,-597.740766,260,138.852185
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,81,21060,0.04212,-609.33717,260,139.638178
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,82,21320,0.04264,-608.105898,260,140.457629
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,83,21580,0.04316,-588.799667,260,145.084806
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,84,21840,0.04368,-615.856113,260,145.87602
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,85,22100,0.0442,-643.884398,260,146.694656
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,86,22360,0.04472,-631.610644,260,147.517213
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,87,22620,0.04524,-599.384112,260,151.965223
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,88,22880,0.04576,-582.509844,260,152.807746
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,89,23140,0.04628,-665.880032,260,153.583279
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,90,23400,0.0468,-629.709799,260,154.382676
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,91,23660,0.04732,-642.384125,260,158.913721
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,92,23920,0.04784,-605.291696,260,159.74312
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,93,24180,0.04836,-594.010327,260,160.580652
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,94,24440,0.04888,-629.040909,260,161.498636
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,95,24700,0.0494,-621.313541,260,165.955688
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,96,24960,0.04992,-572.804251,260,166.780902
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,97,25220,0.05044,-614.659668,260,167.601605
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,98,25480,0.05096,-616.771526,260,168.423089
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,99,25740,0.05148,-586.062205,260,172.974518
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,100,26000,0.052,-560.926572,260,173.796808
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,101,26260,0.05252,-580.467371,260,174.624514
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,102,26520,0.05304,-572.120128,260,175.444047
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,103,26780,0.05356,-625.431733,260,179.965312
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,104,27040,0.05408,-539.849599,260,180.825194
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,105,27300,0.0546,-627.418188,260,181.619807
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,106,27560,0.05512,-679.034706,260,182.400135
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,107,27820,0.05564,-639.219145,260,186.876729
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,108,28080,0.05616,-611.557387,260,187.696025
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,109,28340,0.05668,-595.187097,260,188.530996
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,110,28600,0.0572,-561.857003,260,189.429747
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,111,28860,0.05772,-601.563118,260,193.843339
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,112,29120,0.05824,-567.674331,260,194.672171
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,113,29380,0.05876,-574.270254,260,195.482245
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,114,29640,0.05928,-583.726354,260,196.296285
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,115,29900,0.0598,-560.298751,260,200.745334
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,116,30160,0.06032,-618.931211,260,201.575421
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,117,30420,0.06084,-554.513946,260,202.412896
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,118,30680,0.06136,-550.22878,260,203.255585
33,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,119,30940,0.06188,-598.944399,260,207.832789
